function_name,timestamp,invocations,queue_time_mean,execution_time_mean,cold_start_rate
hello,2026-08-19 17:00:00,50,100,200,0
hello,2026-08-19 17:00:01,50,100,200,0
hello,2026-08-19 17:00:02,50,100,200,0
hello,2026-08-19 17:00:03,50,100,200,0
hello,2026-08-19 17:00:04,50,100,200,0
hello,2026-08-19 17:00:05,50,100,200,0
hello,2026-08-19 17:00:06,50,100,200,0
hello,2026-08-19 17:00:07,50,100,200,0
hello,2026-08-19 17:00:08,50,100,200,0
hello,2026-08-19 17:00:09,50,100,200,0
hello,2026-08-19 17:00:10,50,100,200,0
hello,2026-08-19 17:00:11,5,100,200,0
hello,2026-08-19 17:00:12,5,100,200,0
hello,2026-08-19 17:00:13,5,100,200,0
hello,2026-08-19 17:00:14,5,100,200,0
hello,2026-08-19 17:00:15,5,100,200,0
hello,2026-08-19 17:00:16,5,100,200,0
hello,2026-08-19 17:00:17,5,100,200,0
hello,2026-08-19 17:00:18,5,100,200,0
hello,2026-08-19 17:00:19,5,100,200,0
hello,2026-08-19 17:00:20,5,100,200,0
hello,2026-08-19 17:00:21,5,100,200,0
hello,2026-08-19 17:00:22,5,100,200,0
hello,2026-08-19 17:00:23,5,100,200,0
hello,2026-08-19 17:00:24,5,100,200,0
hello,2026-08-19 17:00:25,5,100,200,0
hello,2026-08-19 17:00:26,5,100,200,0
hello,2026-08-19 17:00:27,5,100,200,0
hello,2026-08-19 17:00:28,5,100,200,0
hello,2026-08-19 17:00:29,5,100,200,0
hello,2026-08-19 17:00:30,5,100,200,0
hello,2026-08-19 17:00:31,5,100,200,0
hello,2026-08-19 17:00:32,5,100,200,0
hello,2026-08-19 17:00:33,5,100,200,0
hello,2026-08-19 17:00:34,5,100,200,0
hello,2026-08-19 17:00:35,5,100,200,0
hello,2026-08-19 17:00:36,5,100,200,0
hello,2026-08-19 17:00:37,5,100,200,0
hello,2026-08-19 17:00:38,5,100,200,0
hello,2026-08-19 17:00:39,5,100,200,0
hello,2026-08-19 17:00:40,5,100,200,0
hello,2026-08-19 17:00:41,5,100,200,0
hello,2026-08-19 17:00:42,5,100,200,0
hello,2026-08-19 17:00:43,5,100,200,0
hello,2026-08-19 17:00:44,5,100,200,0
hello,2026-08-19 17:00:45,5,100,200,0
hello,2026-08-19 17:00:46,5,100,200,0
hello,2026-08-19 17:00:47,5,100,200,0
hello,2026-08-19 17:00:48,5,100,200,0
hello,2026-08-19 17:00:49,5,100,200,0
hello,2026-08-19 17:00:50,5,100,200,0
hello,2026-08-19 17:00:51,5,100,200,0
hello,2026-08-19 17:00:52,5,100,200,0
hello,2026-08-19 17:00:53,5,100,200,0
hello,2026-08-19 17:00:54,5,100,200,0
hello,2026-08-19 17:00:55,5,100,200,0
hello,2026-08-19 17:00:56,5,100,200,0
hello,2026-08-19 17:00:57,5,100,200,0
hello,2026-08-19 17:00:58,5,100,200,0
hello,2026-08-19 17:00:59,5,100,200,0
hello,2026-08-19 17:01:00,50,100,200,0
hello,2026-08-19 17:01:01,50,100,200,0
hello,2026-08-19 17:01:02,50,100,200,0
hello,2026-08-19 17:01:03,50,100,200,0
hello,2026-08-19 17:01:04,50,100,200,0
hello,2026-08-19 17:01:05,50,100,200,0
hello,2026-08-19 17:01:06,50,100,200,0
hello,2026-08-19 17:01:07,50,100,200,0
hello,2026-08-19 17:01:08,50,100,200,0
hello,2026-08-19 17:01:09,50,100,200,0
hello,2026-08-19 17:01:10,50,100,200,0
hello,2026-08-19 17:01:11,5,100,200,0
hello,2026-08-19 17:01:12,5,100,200,0
hello,2026-08-19 17:01:13,5,100,200,0
hello,2026-08-19 17:01:14,5,100,200,0
hello,2026-08-19 17:01:15,5,100,200,0
hello,2026-08-19 17:01:16,5,100,200,0
hello,2026-08-19 17:01:17,5,100,200,0
hello,2026-08-19 17:01:18,5,100,200,0
hello,2026-08-19 17:01:19,5,100,200,0
hello,2026-08-19 17:01:20,5,100,200,0
hello,2026-08-19 17:01:21,5,100,200,0
